UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Vicente Lozano,@vicentelozano,2023-02-19T20:03:48.000Z,"Vicente Lozano
@vicentelozano
·
Feb 19","Lógico: “Apple (AAPL) Avoids Tech Layoffs Because It Didn’t Overhire Like Google, Amazon” - Bloomberg",,,,1,['https://pbs.twimg.com/card_img/1641724732197445633/Ox7rIqax?format=jpg&name=small'],https://twitter.com/vicentelozano/status/1627398567076790280
Wesley Chambers,@investwithwes1,2023-02-19T08:48:27.000Z,"Wesley Chambers
@investwithwes1
·
Feb 19",I periodically have a scroll on social media and what I notice is no one is unique anymore. I feel like everyone on social media is a clone of each other where the same basket of stocks get talked about by everyone. If it’s not $GOOGL it’s $AAPL and if it’s none of them,,1,,4,[],https://twitter.com/investwithwes1/status/1627228610820972545
Volatility Trading,@VolatilityVIX,2023-02-19T06:29:54.000Z,"Volatility Trading
@VolatilityVIX
·
Feb 19","Replying to 
@Mr_Derivatives",🤣,1,,3,[],https://twitter.com/VolatilityVIX/status/1627193743311884289
Mark Horton,@mh_aapl,2023-02-20T19:56:14.000Z,"Mark Horton
@mh_aapl
·
Feb 20","Replying to 
@MercedesAMGF1
 @amgmotorsport
 and 
@PET_Motorsports",,,,10,['https://pbs.twimg.com/media/Fpb2OndX0A0-vhQ?format=jpg&name=900x900'],https://twitter.com/mh_aapl/status/1627759050803879936
Braden Dennis,@BradoCapital,2023-02-20T06:17:10.000Z,"Braden Dennis
@BradoCapital
·
Feb 20",This move from Zuck is 1% new revenue stream for $META and 99% declaring war against $AAPL,,15,7,81,['https://pbs.twimg.com/media/FpY6wp0X0AIHbDi?format=jpg&name=small'],https://twitter.com/BradoCapital/status/1627552926381096960
PBInvesting,@PBInvesting,2023-02-20T01:16:00.000Z,"PBInvesting
@PBInvesting
·
Feb 19","Weekly Watchlist

 $SPY 
C > 412/415 
P < 404/400 
 $NVDA
C > 218/225
P < 209
 $TSLA
C > 210/218
P < 205
 $AAPL
C > 153/157.5
P < 149

LIKE THIS POST IF YOU ARE READY TO MAKE SOME MONEY

HAVE NOTIS ON",⚡ ⚡ ⚡ ✅ 📈 📉 🖥 📈 📉 🚗 📈 📉 📲 📈 📉 ❤ 🛎 ⚡,14,16,454,[],https://twitter.com/PBInvesting/status/1627477135110668295
Justin Keister MS DABR,@justinkeister5,2023-02-20T12:25:31.000Z,"Justin Keister MS DABR
@justinkeister5
·
Feb 20","$AAPL wasn’t a get rich quick stock either.  But it owned a platform that is now very valuable.  Biotechs are regulated and, as such, risky $NWBO #DCVAX has similar long term potential.  Triggering an immune response in cancer without toxic side effects is valuable.",,2,4,39,['https://pbs.twimg.com/profile_images/1159521008338034688/xx44APqN_mini.jpg'],https://twitter.com/justinkeister5/status/1627645622009401344
Oma_bb,@SharonSunday15,2023-02-20T13:11:44.000Z,"Oma_bb
@SharonSunday15
·
Feb 20","Syndex bases on the #WAVES enterprise enables any user to issue synthetic assets attached to different types of real assets such as:

 -fiat currencies e.g USD, EUR,

 -cryptocurrencies e.g ETH, BTC,

 -securities e.g TSLA, AAPL

 -commodities (gold, natural gas)

$WAVES ..",,,1,99,[],https://twitter.com/SharonSunday15/status/1627657255775600641
Cardy™,@CardyTruster,2023-02-20T23:09:46.000Z,"Cardy™
@CardyTruster
·
Feb 20","Oracle of Canada Prem Watsa $FFH.TO beating the Oracle Buffett  $BRK with his 40% $AAPL holdings vs Prem Watsa holdings in $FOM.V 2x and $ALS.TO 2x returns. $FFH.TO largest shareholder in $BB (v. long both)  
@FinEconGlobal
  @VD718
 
@Seawolfcap
 @StckPro
@gnoble79
@JohnChen",,1,1,5,['https://pbs.twimg.com/media/FpcihpNWIAIX6UL?format=jpg&name=small'],https://twitter.com/CardyTruster/status/1627807753820426242
George Kaparakos,@GKaparakos,2023-02-20T19:49:52.000Z,"George Kaparakos
@GKaparakos
·
Feb 20","Goldilocks Economy Is Dead#Bulls Forget it!Fed
$SPY $QQQ $AAPL $MSFT $NVDA $AMD $SMH $AMZN $GOOGL  $INTC $TSM $MU $META $FDX  $SNAP $NFLX $TSLA $F $GM $PTON $COIN $MSTR $ARKK $IWM $HOOD $ROKU $TWTR $PINS $CVNA $XOM $CVX $XLE $FCX $X $CLF $AA $BA $AMC $GME $SQ $PYPL $XLF $C $BAC",🦅,,,1,['https://pbs.twimg.com/media/Fpb0xF0X0AgDV4y?format=jpg&name=small'],https://twitter.com/GKaparakos/status/1627757446054699012
Nicholas Mugalli,@RealNickMugalli,2023-02-20T23:59:15.000Z,"Nicholas Mugalli
@RealNickMugalli
·
Feb 20",$AAPL will history repeat itself??,,,,5,['https://pbs.twimg.com/media/Fpct2U2WYAA2Zcy?format=jpg&name=small'],https://twitter.com/RealNickMugalli/status/1627820207317331968
Mr Zinc,@MrZincx,2023-02-20T22:06:18.000Z,"Mr Zinc
@MrZincx
·
Feb 20","Options Watchlist for 02/21:
$TSLA: Calls > 210.34 Puts < 202.87
$NVDA: Calls > 216.71 Puts < 212.88
$MSFT: Calls > 261.00 Puts < 256.10
$AAPL: Calls > 153.00 Puts < 151.38",,,1,3,[],https://twitter.com/MrZincx/status/1627791783127130115
The Ecstatic Stock Market,@eoceoc,2023-02-20T17:55:43.000Z,"The Ecstatic Stock Market
@eoceoc
·
Feb 20
·","In the last major “tech stock booms,” Buffett buys a company with brand loyalty and addicting products. 2000 it’s Coke, 2022 Apple. Recall fractals SCALE, so each cycle is speeding up. Here is KO from 1988-2004 and AAPL from 2016 - present.
 #WarrenBuffett #AAPL #KO #Fractal",,,,1,['https://pbs.twimg.com/media/FpbaozzXEBYCCfG?format=png&name=small'],https://twitter.com/eoceoc/status/1627728721221132288
Humble Biz Guy,@HumbleBizGuy,2023-02-20T13:57:58.000Z,"Humble Biz Guy
@HumbleBizGuy
·
Feb 20","Monday, Feb. 20 - markets closed for Presidents Day. But I go to read snips from WSJ, Bloomberg, HBR & it’s all a precautionary tale. I’d rather cheers to good vibes so what I will do today is cheers to all of you w/ Cava & IPAs. 

$DIS, $TSLA, $DKNG, $AAPL, $META, $AMZN, $FUBO",,,,9,[],https://twitter.com/HumbleBizGuy/status/1627668890548334598
Wealth On Mars,@wealthonmars,2023-02-20T20:47:19.000Z,"Wealth On Mars
@wealthonmars
·
Feb 20","$AAPL paid out dividends. 2/16 Where do you think most people are reinvesting it back into?

Warren Buffet buys a boat load of $AAPL, do you guys not remember his $TSM swing?

$AAPL plans to unveil their VR/AR Headset in the WWDC event, have you not heard of buy the rumor?

BULL",,,1,10,[],https://twitter.com/wealthonmars/status/1627771907213873164
Breaking News,@get_blow,2023-02-20T12:00:03.000Z,"Breaking News
@get_blow
·
Feb 20",these are the most active stocks right now $DKNG  $PLTR  $AMZN  $AAPL  $F,🚀 🚀 🚀 🚀,,,1,[],https://twitter.com/get_blow/status/1627639214136336384
HAM,@HAMShortkiller,2023-02-20T12:48:23.000Z,"HAM
@HAMShortkiller
·
Feb 20","$GTII $AMC $GME $OPK $EKSO $BBBY $NVVE $CLNV $AUVI $GNS $XXII $TSLA $AAPL $MULN $FNGR $GNS $APE  $ETSY $PTON  $BYND $PINS $VERB $BBIG 
@johnbrda
 @cvpayne
 @rogerhamilton
 $MICT $COSM

Best story ever on NAKED SHORTS

Foul Play Among the UAL Short  in 2002.  

http://buyins.com/news/foulplay10-8-02.pdf…",,,8,32,[],https://twitter.com/HAMShortkiller/status/1627651376938352640
⟨ Prof. | Shrooms ⟩,@ProfShrooms,2023-02-20T06:16:02.000Z,"⟨ Prof. | Shrooms ⟩
@ProfShrooms
·
Feb 20","$AAPL #AAPL 
options trade ideas. gap under invalidates upside plays and gap above invalidates downside plays.
each leg is a play. watch volume entering the plays and be hyper active with stops and managing the pos.",,,1,2,['https://pbs.twimg.com/media/FpY6f_CaAAAWZ7z?format=jpg&name=small'],https://twitter.com/ProfShrooms/status/1627552640648503296
SaralTrader,@SaralTrader,2023-02-20T17:43:49.000Z,"SaralTrader
@SaralTrader
·
Feb 20","$AAPL $TSLA $AMZN....SARAL system gives clear BUY/SELL Swing alerts. 

Visit http://saraltrader.com and sign up for 30 DAY free trial. 

$VIX",,1,,2,"['https://pbs.twimg.com/media/FpbXPHrWAB4tG0h?format=jpg&name=900x900', 'https://pbs.twimg.com/media/FpbXjWkWACwZUxU?format=png&name=360x360', 'https://pbs.twimg.com/media/FpbXvbkWABcqucw?format=png&name=360x360']",https://twitter.com/SaralTrader/status/1627725725259137049
fxevolution,@fxevolution,2023-02-20T01:37:22.000Z,"fxevolution
@fxevolution
·
Feb 19","Earnings season has mostly met the ""lower expectations"" of wall street but what happens if next earnings can't live up to expectations! The negative surprises are growing.



$SPY $TSLA $AAPL $QQQ",🧐,5,9,89,['https://pbs.twimg.com/media/FpX6hESaQAAjlva?format=jpg&name=small'],https://twitter.com/fxevolution/status/1627482511478759425
ReciKnows,@reciknows,2023-02-20T18:02:38.000Z,"ReciKnows
@reciknows
·
Feb 20","$SPY Daily. #SPY 404 pivot really crucial for bulls, failure to hold possible bounce zones 402, 398, 393. Pain trade = up imo 

$SPX $ES_F #SPX #ES_F $XLK $IWM $QQQ $AAPL $TSLA",,1,1,20,['https://pbs.twimg.com/media/Fpbb6hmaMAAI8x4?format=jpg&name=small'],https://twitter.com/reciknows/status/1627730460146298881
ELITE TRADING,@AliciaRigby1,2023-02-20T19:13:30.000Z,"ELITE TRADING
@AliciaRigby1
·
Feb 20","Our members caught shorts amid the red market this morning. We know how to play the markets in #crypto!

 https://discord.io/CryptoTraders_io…

$SPY $NDX $IWM $QQQ $BTC $ETH $AAPL $TSLA $AMC $NAKD $SNAP $FB $AFRM $CRM $ROKU $PLTR $QS $crv

$BTC $ETH $KAVA $SHIB",📈 ➡,1,,1,['https://pbs.twimg.com/media/FpbschraYAIQLFQ?format=png&name=small'],https://twitter.com/AliciaRigby1/status/1627748297632018432
Ron NoFilterGooGoo,@RonMadison11,2023-02-20T16:56:33.000Z,"Ron NoFilterGooGoo
@RonMadison11
·
Feb 20","I predict 
@tim_cook
 is forced to make an audacious bet like going for an EV, but that this will be the juncture that ruins the company. They aren't an innovative business any more and they don't have what it takes. 

Options: 
1/ growth keeps slowing
2/ go for it and  

$AAPL",🔥 🩳 🔥 😳 🧨 🧨 🪦,3,,2,[],https://twitter.com/RonMadison11/status/1627713833111257100
bill eijgenberger,@weijgenberger,2023-02-20T14:19:11.000Z,"bill eijgenberger
@weijgenberger
·
Feb 20","Most Active Equity Options For Midday - Friday, Feb. 17 $AMD  $BAC  $AAPL  $AMZN  $BBBY  $GOOG  $MSFT  $NFLX  $NVDA  $TSLA  $COIN  $SHOP  $BABA  $META  $GOOGL  $AMC  $MARA  $DKNG  $PLTR  $DASH https://talkmarkets.com/content/options/most-active-equity-options-for-midday-friday-feb-17?post=385844…",,,,1,[],https://twitter.com/weijgenberger/status/1627674229645737984
Arete Trading,@AreteTrading,2023-02-20T15:45:03.000Z,"Arete Trading
@AreteTrading
·
Feb 20",The sticking point of $156.50 keeps holding. We are forming a flag but the upper wicks make up the majority of the previous two bars $AAPL,,,1,8,['https://pbs.twimg.com/media/Fpa8vGAXgAEOlU0?format=jpg&name=small'],https://twitter.com/AreteTrading/status/1627695837970038784
Dr. James Schultz,@jschultzf3,2023-02-20T19:53:37.000Z,"Dr. James Schultz
@jschultzf3
·
Feb 20","Then, AAPL rises even more to 160. Now your Delta might be 58, so each point in AAPL is now $0.58, which is even more valuable than $0.53.",,1,,4,[],https://twitter.com/jschultzf3/status/1627758393162072064
MANDO TRADING,@MandoTrading,2023-02-20T15:00:01.000Z,"MANDO TRADING
@MandoTrading
·
Feb 20","Stock Focus List for this week! $SPY $AAPL $TSLA

LINK -",,1,,12,[],https://twitter.com/MandoTrading/status/1627684503258017792
Stock Quant,@Stock_Quant,2023-02-20T21:01:06.000Z,"Stock Quant
@Stock_Quant
·
Feb 20","Most mentioned tickers on Twitter (Last Hour):

1. $BBIG
2. $MULN
3. $AAPL
4. $VRA
5. $BBBY",,,,4,[],https://twitter.com/Stock_Quant/status/1627775373495750676
~C4Chaos,@c4chaos,2023-02-20T17:10:27.000Z,"~C4Chaos
@c4chaos
·
Feb 20","Replying to 
@RonMadison11
 and 
@Apple",🔥 😂,1,,2,[],https://twitter.com/c4chaos/status/1627717330859102209
Thinker,@goldentouch73,2023-02-20T16:12:59.000Z,"Thinker
@goldentouch73
·
Feb 20","Replying to 
@jasondebolt",,2,,15,[],https://twitter.com/goldentouch73/status/1627702865622884354
Dr. Zoidberg (Zoidberg@techhub.social),Dr. Zoidberg (Zoidberg@techhub.social),2023-02-20T04:26:36.000Z,"Dr. Zoidberg (Zoidberg@techhub.social)
@psuvafan007
·
Feb 19",$AAPL TV #slowhorses is great Eurocentric spy thriller. https://imdb.com/title/tt5875444/…. Gary Oldman featured.,,2,,1,['https://pbs.twimg.com/card_img/1640229237968756740/iNUOyV5m?format=jpg&name=900x900'],https://twitter.com/psuvafan007/status/1627525101687275521
Billionaireclubcollc.com,@LlcBillionaire,2023-02-20T23:49:06.000Z,"Billionaireclubcollc.com
@LlcBillionaire
·
Feb 20",What Makes Us Happy In Life? This Is What A Harvard Study Says https://old.billionaireclubcollc.com/what-makes-us-happy-in-life-this-is-what-a-harvard-study-says/…  #competition #influencer #influencermarketing #fridayfeeling $BABA $BTC.X $ETH.X $BNB.X $AAPL $TSLA $SPY $DJIA $QQQ $GOOG $META $AMZN $NFLX #FOOD #love #fashion #art #photography #happy #me,,,,1,[],https://twitter.com/LlcBillionaire/status/1627817654756016129
~C4Chaos,@c4chaos,2023-02-20T16:15:47.000Z,"~C4Chaos
@c4chaos
·
Feb 20","Replying to 
@RonMadison11",🔥 🍿 😎 🔥,1,,2,[],https://twitter.com/c4chaos/status/1627703570538840064
Ron NoFilterGooGoo,@RonMadison11,2023-02-20T17:51:48.000Z,"Ron NoFilterGooGoo
@RonMadison11
·
Feb 20","Replying to 
@c4chaos
 and 
@Apple",🔥 🩳 🔥 😳 🧨 🧨,,,3,[],https://twitter.com/RonMadison11/status/1627727734695727107
Arete Trading,@AreteTrading,2023-02-20T16:02:00.000Z,"Arete Trading
@AreteTrading
·
Feb 20",Trading $AAPL the past week,,,1,3,['https://pbs.twimg.com/tweet_video_thumb/FpTSXqoaMAAhpiA.jpg'],https://twitter.com/AreteTrading/status/1627700102641975304
"Faceless Trader, CMT",@FacelessTrader,2023-02-20T02:59:04.000Z,"Faceless Trader, CMT
@FacelessTrader
·
Feb 19","$AAPL may not have broken down below $150 yet, but it sure looks like the rest of its manufacturing suppliers have been slowing down

Here's 2382 or Sunny optical sliding since Jan 30
$QCOM also sliding since earnings on Feb 3

Note too that the 1Q22 Earnings missed",,3,,5,"['https://pbs.twimg.com/media/FpYLvGRaEAMYPkW?format=png&name=360x360', 'https://pbs.twimg.com/media/FpYMK5QagAAtesj?format=png&name=360x360', 'https://pbs.twimg.com/media/FpYM4aKaEAIqHfz?format=jpg&name=small', 'https://pbs.twimg.com/media/FpYNR3VaQAEzypc?format=png&name=360x360']",https://twitter.com/FacelessTrader/status/1627503073106198533
Derrick Zierler,@DZierler,2023-02-20T18:05:46.000Z,"Derrick Zierler
@DZierler
·
Feb 20","This is a 2D version of the Metaverse. #AR #VR Headsets will enable a 3D #Metaverse where you insert yourself and/or your avatar into live events and other content.

When the developers get their hands on the $AAPL headset, that’s when the fun begins! An entirely new platform!",😎,,2,4,['https://pbs.twimg.com/profile_images/1290267675181162497/smpISFUm_mini.jpg'],https://twitter.com/DZierler/status/1627731249547853824
Sean Williams,@AMCScam,2023-02-20T14:20:06.000Z,"Sean Williams
@AMCScam
·
Feb 20","Replying to 
@rededdy56",,2,,3,[],https://twitter.com/AMCScam/status/1627674459611238400
MapleStax Trades,@MapleStax,2023-02-20T18:20:25.000Z,"MapleStax Trades
@MapleStax
·
Feb 20","My private discord the #HouseOfStax getting a step ahead of the rest! We put in the work all weekend with EDUCATIONAL WORKSHOPS every single day! 

Lucky to have a team as dedicated as I am, let’s bank this week!

http://Twitch.tv/MapleStax streams all week! 
$SPY $QQQ $TSLA $AAPL",💰,,1,33,[],https://twitter.com/MapleStax/status/1627734938362716160
Michael Edward,@MikeEdward_TTG,2023-02-20T16:16:02.000Z,"Michael Edward
@MikeEdward_TTG
·
Feb 20","STOCK MARKET CRASH WARNING!

Stock Market Crash, Earnings, Fed Minutes & More! Time To Get Ready & See How You Can Make Money Trading LIVE TODAY 2/20 at 2 pm ET!

CLICK HERE & WATCH LIVE: https://ttgshort.com/ttglive

$spy $tsla $amc $wmt $aapl $btc $hd $panw $nvda #stockmarketcrash",,1,1,11,['https://pbs.twimg.com/ext_tw_video_thumb/1627703573218791427/pu/img/yuK0zTmntZPSfoTI.jpg'],https://twitter.com/MikeEdward_TTG/status/1627703633767800833
Philip Calrissian,@Trading_Sunset,2023-02-20T21:00:26.000Z,"Philip Calrissian
@Trading_Sunset
·
Feb 20","MAGMA - ytd perform'
$META +43.7%
$AAPL +17.6%
$GOOGL +6.9%
$MSFT +7.9%
$AMZN +15.7%
--
I have to expect most to turn net lower within March/April. 
@petenajarian
 #BigTech",,1,1,4,['https://pbs.twimg.com/media/FpcEWRzX0A0Nxwc?format=png&name=small'],https://twitter.com/Trading_Sunset/status/1627775204486270976
SpikingInsider Trading,@spiking,2023-02-20T08:00:02.000Z,"SpikingInsider Trading
@spiking
·
Feb 20
Automated","Spiking  Most tweeted stocks
 20 February 2023 : 
1) $AMZN  
2) $META  
3) $BABA  
4) $TSLA  
5) $AAPL  
6) $NVDA  
7) $SBUX  
8) $MSFT  
9) $GOOG  
10) $NFLX  

To learn more, visit :",⚡ 🚀 ➡,,1,,['https://pbs.twimg.com/card_img/1641505235553386499/WTOyoDOE?format=png&name=small'],https://twitter.com/spiking/status/1627578814556676097
GuruFocus,@gurufocus,2023-02-20T20:05:13.000Z,"GuruFocus
@gurufocus
·
Feb 20","Ron Baron Slashes Spotify, Amazon in 4th quarter $GTLS $TOL $AMZN $AAPL $TSLA $CSGP $IT $SHW $SPOT $MORN #stocks #investing #valueinvesting #Value #Portfolio",,,,2,['https://pbs.twimg.com/card_img/1640794915310391296/Ss9s7MOa?format=png&name=small'],https://twitter.com/gurufocus/status/1627761308819939330
MapleStax Trades,@MapleStax,2023-02-20T23:47:44.000Z,"MapleStax Trades
@MapleStax
·
Feb 20","TWITCH LIVE TRADING STREAM

I’ll be live everyday this week starting at 8:30am EST walking through all of my trades. 

Make sure you’re following http://twitch.tv/MapleStax to get the notification when I begin!  

$SPY $TSLA $QQQ $AAPL",⭐ ⭐ 🔔,1,2,25,['https://pbs.twimg.com/card_img/1639181891067576322/ImRwllEi?format=png&name=240x240'],https://twitter.com/MapleStax/status/1627817310861025280
Seekng_alpha,@Seekng_alpha,2023-02-20T15:01:40.000Z,"Seekng_alpha
@Seekng_alpha
·
Feb 20","LETS GO! Returns for just the month of January since I flagged… 
And February’s gains thus far… 

Calls Performance:

$TSLA outperformed market by 11.5x (+63%)
$AMZN outperformed market by 3.63x (+20%)
$UBER outperformed market by 3.63x (+20%)
$AAPL 2x the market  (+10%)",🚀 🚀 🥹 ✅ 🤭 🚀 😎,1,,1,"['https://pbs.twimg.com/profile_images/1599461715766398977/3HP2m0w4_mini.jpg', 'https://pbs.twimg.com/media/FpavuKDWcAIbk6A?format=jpg&name=small']",https://twitter.com/Seekng_alpha/status/1627684919588581376
Ty Martin,@MarTycharts,2023-02-21T23:00:18.000Z,"Ty Martin
@MarTycharts
·
Feb 21",$AAPL Weekly,,1,4,14,['https://pbs.twimg.com/media/Fphp45VWYAYMnoE?format=jpg&name=small'],https://twitter.com/MarTycharts/status/1628167760814518274
dmac,@dana_marlane,2023-02-21T14:41:36.000Z,"dmac
@dana_marlane
·
Feb 21",$AAPL either price breaks out upwards here or it goes lower. Crayon lines are rules. ,😉,10,7,53,['https://pbs.twimg.com/media/Fpf3zO_XoAQ6d_R?format=jpg&name=small'],https://twitter.com/dana_marlane/status/1628042255842832387
Dividend Dandy,@DividendDandy,2023-02-21T22:54:33.000Z,"Dividend Dandy
@DividendDandy
·
Feb 21",$2.07 Qualified Dividend from $AAPL,🐠 📈,4,10,48,['https://pbs.twimg.com/media/FphooRbXoAETXcD?format=jpg&name=small'],https://twitter.com/DividendDandy/status/1628166311431008256
Ripster,@ripster47,2023-02-21T19:11:27.000Z,"Ripster
@ripster47
·
Feb 21","$AAPL
All day  on 34/.50 EMA reject now under 150 psych

#tradingtips",,5,8,45,['https://pbs.twimg.com/media/Fpg1jjKagAAIW7h?format=png&name=small'],https://twitter.com/ripster47/status/1628110168209915904
Sultan of Swing,@SultanOf_Swing,2023-02-21T21:53:50.000Z,"Sultan of Swing
@SultanOf_Swing
·
Feb 21","$AAPL Line in the sand here on 148.50 level (LVN, Low Volume Node).  Should act as a rejection level but volume profile suggests distribution within current range.",,2,,10,['https://pbs.twimg.com/media/FphZ5RKX0AAeoCM?format=png&name=small'],https://twitter.com/SultanOf_Swing/status/1628151033854668800
TIC TOC TIC,@TicTocTick,2023-02-21T16:06:18.000Z,"TIC TOC TIC
@TicTocTick
·
Feb 21
·",$NFLX down now about 30 handles from my levels when I became bear  at 360. $AAPL now down about 10 from key retsndance .,🐻,5,6,44,[],https://twitter.com/TicTocTick/status/1628063574605312000
