,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
1087,2017-08-31,40.91,41.13,40.87,41.0,107140384,47.315,47.85975,47.3125,47.762,33866260,170.4,172.145,170.06,171.97,17226465,74.03,74.96,73.8,74.77,27652811,1115,40.38714285714286,39.88452380952381,108014100.0,102158480.0,1.0573189812534407,39.8175,41.13,38.777525,41.13,90.09523809523787,94.47390514245625,89.288056275641,77.92613853893974,1.1458036796090405,0.5820614878654905,41.0486467852548,38.72040083379283,39.541302407131866,40.205489182727625,40.91483380899567,0.6641867755957591,40.0,81.1309427121005,66.49619613056348,1.2200839661986391,0.292500000000004,0.5656232142857134,0.0558846252897244,0.2183113207547169
1088,2017-09-01,41.2,41.235,40.9075,41.0125,66364204,47.8735,47.9165,47.514,47.5995,20857700,172.4,172.915,171.31,172.02,11677589,74.71,74.74,73.64,73.94,21736161,1116,40.532500000000006,39.98547619047618,100902890.4,99580868.0,1.013275867408587,39.9825,41.235,38.777525,41.235,82.235528942116,90.94599131222104,88.86132771531908,79.31840857228028,1.120311530637212,0.5945677747860865,41.17461174004836,38.79634064090401,39.65028000660359,40.32964469307722,40.97994460299856,0.6793646864736331,40.0125,81.36010100107413,66.5834066231035,1.2219275811707015,0.3275000000000005,0.5402660714285703,0.041719583439167,0.4004428571428571
1089,2017-09-05,40.9375,41.0625,40.14,40.52,118145256,47.343,47.56927,46.78,47.074,29216600,171.27,172.3875,169.55,170.72,13221127,73.34,73.89,72.98,73.61,22242384,1117,40.63285714285714,40.05321428571428,103759164.0,101557822.66666669,1.0216757436850392,40.0,41.235,38.777525,41.235,42.10526315789501,70.90509567747401,79.94569692981267,78.28721352843398,1.021184601247512,0.5989613268408224,41.25113693939593,38.85529163203264,39.71470370981813,40.358930124911495,40.673314867666186,0.6442264150933639,39.52,50.90973841900418,59.99132575542532,0.8486183256985307,0.9224999999999994,0.5642839285714274,0.0139505786675009,0.314046875
1090,2017-09-06,40.6775,40.7475,40.13,40.4775,86606904,47.1935,47.225,46.634,47.101,27830580,170.91,172.48,169.57,172.09,13906342,73.74,74.04,73.35,73.4,16535785,1118,40.70607142857143,40.09011904761905,97467016.8,99474153.06666666,0.9798225347510976,40.13,41.235,38.777525,41.235,31.44796380090476,69.17567828767334,67.15432688911838,76.49856735228938,0.8778507783009958,0.6056203186758372,41.30135968497072,38.878878410267376,39.77120713872048,40.37717164415589,40.54277162255539,0.6059645054354021,39.4775,48.93419689507406,59.44715709785301,0.8231545339422357,0.6174999999999997,0.5662482142857134,0.0019183168316831,0.328457894736842
1091,2017-09-07,40.5225,40.56,40.09,40.315,87714008,47.2125,47.524825,46.8765,47.4945,22331500,171.94,173.3067,170.27,173.21,18049527,73.68,74.6,73.6,74.34,17471200,1119,40.69857142857143,40.10416666666666,93194151.2,97942657.06666666,0.9515174898365838,40.09,41.235,38.777525,41.235,19.650655021833632,62.5632000325537,53.10692980359745,74.68654137155366,0.7110642537240937,0.6064675952408611,41.31710185714839,38.89123147618494,39.81148809140786,40.36760677582421,40.39092387418513,0.5561186844163473,39.315,41.27851602928636,57.3172622574239,0.7201759889349887,0.4699999999999988,0.5442839285714278,0.0019260639950295,0.3169764705882352
1092,2017-09-08,40.215,40.2875,39.6325,39.6575,114446140,47.485,47.535,47.0005,47.0705,19998320,173.09,173.49,170.8,170.95,10998459,74.33,74.44,73.84,73.98,14703816,1120,40.54571428571428,40.0752380952381,94655302.4,98121582.4,0.9646736231192292,39.6325,41.235,38.777525,41.235,1.560062402496012,35.808095707993,35.399894665049075,72.56285299084404,0.487851472288663,0.5401431340500786,41.15552436333826,38.99495182713794,39.80008156611839,40.25835957954356,39.901974624728375,0.4582780134251649,38.6575,23.04429565067529,49.61150862252754,0.4644949587405081,0.6824999999999974,0.5433910714285705,0.0048777397694157,0.2423707692307692
1093,2017-09-11,40.125,40.5125,39.9725,40.375,126323192,47.36,47.634,47.05,47.1645,26747300,172.4,173.89,172.2,173.51,12372040,74.31,74.945,74.31,74.76,17910383,1121,40.479642857142856,40.148809523809526,106647100.0,99228976.8,1.0747576306762845,39.6325,41.0625,38.777525,41.235,51.92307692307692,65.00473046521333,29.33740426124125,72.55250539737982,0.4043610086316985,0.5109426917070131,41.17069490722355,39.1269241403955,39.84266811677629,40.276304259613774,40.21732487490946,0.4336361428374857,39.375,51.97947541197465,56.45608435500288,0.9207063508889712,0.855000000000004,0.5548214285714279,0.0253968253968253,0.1083039215686274
1094,2017-09-12,40.6525,40.99,39.6925,40.215,286856184,47.346,47.40425,46.875,47.3325,25695740,173.76,174.0,171.75,172.96,11186328,74.76,75.24,74.37,74.68,14394850,1122,40.3675,40.18904761904762,140389285.6,111321114.93333334,1.261120010198197,39.6325,40.99,39.505,41.235,42.90976058931878,41.04046242774579,29.498303747526005,71.12777972471417,0.4147226844658062,0.5081961617466926,41.205439942541005,39.17265529555424,39.87024825627434,40.26687283505782,40.21577495830315,0.3966245787834808,39.215,47.04843420255672,54.68141985904758,0.8604098855485753,1.2974999999999994,0.597678571428571,0.0232173525857133,0.0738811320754717
1095,2017-09-13,39.9675,39.99,39.4775,39.9125,179629444,47.275,47.6425,47.237,47.522,21907640,173.01,173.17,172.06,173.05,9119295,74.93,75.23,74.55,75.21,13380802,1123,40.21035714285714,40.18666666666667,158993793.6,117535188.53333332,1.3527335565119625,39.4775,40.99,39.4775,41.235,28.76033057851249,24.75106685633014,28.960777103047555,68.4208288518536,0.4232742804936508,0.5098060776809032,41.20627882202847,39.16705451130486,39.87337801506883,40.21235393735662,40.01359165276772,0.338975922287787,38.9125,38.43220162560551,51.40797787279831,0.7475921679063218,0.7375000000000043,0.6219642857142854,-0.0008136187257479,0.053571875
1096,2017-09-14,39.7475,39.85,39.5225,39.57,95042996,47.3,47.4015,46.9178,47.0065,28547580,172.26,172.28,170.5,170.96,15615654,75.0,75.49,74.52,74.77,15733914,1124,40.07464285714286,40.14714285714286,160459591.2,118698300.0,1.3518272056128855,39.4775,40.99,39.4775,41.235,6.115702479338907,5.2631578947369055,26.25378659454861,64.2454793104875,0.4086479994595187,0.5271231972981858,41.20138925173923,39.09289646254649,39.85090556950818,40.11353025468637,39.71786388425591,0.2626246851781957,38.57,30.52137967264173,47.92743137658699,0.6368248578318703,0.3900000000000005,0.6107142857142855,-0.0106263282910362,0.2264
1097,2017-09-15,39.6175,40.2425,39.5,39.97,196458408,47.0045,47.0875,46.5625,46.7645,39885300,170.88,172.34,170.26,171.64,15660539,74.83,75.39,74.07,75.31,38578441,1125,40.00214285714286,40.13440476190476,176862044.8,126510482.4,1.398003085948236,39.4775,40.99,39.4775,41.235,32.5619834710743,28.022759601706948,32.454170808264266,62.18811336853698,0.5218709661754091,0.5045681289070969,41.14354101971895,39.12526850409057,39.85972737917424,40.09144867704232,39.8859546280853,0.2317212978680771,38.97,46.57520799694177,51.99440550528324,0.8957734499379781,0.7424999999999997,0.6407142857142857,0.00382997425755,0.0594542372881355
1098,2017-09-18,40.0275,40.125,39.49875,39.6675,113077740,46.7505,46.843,46.27,46.4875,29473020,171.99,172.07,169.34,170.01,12954013,75.23,75.97,75.04,75.16,23306959,1126,39.909642857142856,40.144047619047626,174212954.4,127254314.93333334,1.369014123342439,39.4775,40.99,39.4775,41.235,12.561983471074209,10.81081081081068,24.58195211786373,58.48413019754871,0.4203183331072956,0.4842051272564553,41.11245787356054,39.17563736453472,39.84548831405022,40.0262258036512,39.74031820936177,0.1807374896009719,38.6675,38.22574116203056,48.89984819112577,0.7817149250162228,0.6262499999999989,0.6472321428571429,-0.007444013511823,0.3898698113207547
1099,2017-09-19,39.8775,39.9425,39.61,39.6825,83242528,46.6705,46.897,46.333,46.843,24854520,170.62,172.56,170.36,172.52,13168595,75.21,75.71,75.01,75.44,16093344,1127,39.91321428571428,40.15869047619048,133490223.2,125879557.6,1.0604599010761062,39.4775,40.2425,39.4775,41.235,26.79738562091479,11.664295874822091,21.359477124182927,53.47494789207999,0.3994296014516811,0.4543947680832601,41.067480012357,39.24990094002396,39.83341510560206,39.97334491078178,39.701772736453925,0.1399298051797259,38.6825,38.90461371295224,49.06092095320639,0.7929858012665294,0.3325000000000031,0.6152678571428574,-0.0169690964265808,0.2520235294117647
1100,2017-09-20,39.475,39.565,38.4575,39.0175,211805456,46.8865,47.5,46.875,47.377,40080360,172.5,173.05,170.7,172.17,12264125,75.35,75.55,74.31,74.94,21587878,1128,39.71928571428571,40.14511904761905,139925425.6,132128745.33333331,1.0590082063293438,38.4575,40.2425,38.4575,41.235,31.372549019607632,20.162016201620013,21.881920812401955,48.31731552106904,0.452879481743149,0.5239560265532237,41.19303110072549,39.09720699451261,39.77297694963154,39.826291847584585,39.24559091215131,0.0533148979530437,38.0175,24.17929425475451,42.67188472876663,0.5666329108368253,1.2249999999999943,0.6799107142857146,-0.0419863728439016,0.07705
1101,2017-09-21,38.95,38.95,38.1875,38.3475,150046644,47.4065,47.64,46.969,47.3775,27413700,171.69,172.27,170.01,171.11,11161412,75.11,75.24,74.11,74.21,19186140,1129,39.45249999999999,40.069047619047616,150926155.2,134859965.86666667,1.1191323846931538,38.1875,40.2425,38.1875,41.235,7.785888077858716,5.2502050861360665,22.21595793210592,42.38943142529956,0.5240919065228751,0.6618245812253268,41.39269678149827,38.74539845659696,39.66738606447365,39.598785409494646,38.64686363738377,-0.0686006549790079,37.3475,16.37409378788314,37.41252310650318,0.4376634460410646,0.8299999999999983,0.7183035714285714,-0.0609733700642791,0.1208950819672131
1102,2017-09-22,38.005,38.0675,37.64,37.9725,186581772,47.1385,47.5,47.04175,47.163,21496120,170.21,171.73,169.22,170.54,12097138,73.99,74.51,73.85,74.41,14111365,1130,39.17535714285714,39.97273809523809,148950828.0,140156058.4,1.0627498354362968,37.64,40.125,37.64,41.235,13.380281690140688,9.248956884561784,18.379617575919195,36.707768208106586,0.5007010361327339,0.8110396187339993,41.59481733270609,38.35065885777009,39.54183894858672,39.348587654187774,38.19728787912792,-0.1932512943989408,36.9725,13.35741347525918,34.83762837686868,0.3834191389482807,0.707499999999996,0.7454464285714282,-0.0738414634146342,0.1182899999999999
1103,2017-09-25,37.4975,37.9575,37.29,37.6375,177549344,46.9725,46.9875,46.225505,46.714,37467500,169.24,169.3,161.56,162.87,41251583,74.09,74.25,72.92,73.26,24149163,1131,38.89928571428572,39.86892857142857,161845148.8,147568401.06666666,1.0967466451498893,37.29,39.9425,37.29,41.0625,13.100848256362047,9.211398277004736,18.487390532976764,31.258795339092167,0.5914300385676245,0.9656322155231758,41.80019300247492,37.93766414038222,39.400776804246966,39.08534339969735,37.8240959597093,-0.3154334045496156,36.6375,11.078288072257806,32.684541099736606,0.3389458043315493,0.6824999999999974,0.7283035714285708,-0.0822919841511734,0.0730499999999999
1104,2017-09-26,37.945,38.48,37.9225,38.285,146640180,46.8345,47.204,46.756,46.8715,33454980,164.5,165.5,162.78,164.21,23363335,73.67,73.81,72.99,73.26,18019577,1132,38.65857142857143,39.78892857142857,174524679.2,149468062.66666666,1.1676385984155884,37.29,39.565,37.29,40.99,43.73626373626365,26.8918918918918,21.875166156046536,28.32458175338669,0.7723032363374963,1.0192844497352025,41.827497470898976,37.750359671958165,39.31812667059904,38.96221364589776,38.1313653199031,-0.3559130247012803,37.285,37.03501528963054,40.32257087925119,0.918468601630946,0.842499999999994,0.744374999999999,-0.0551579466929912,0.11551
1105,2017-09-27,38.45,38.679725,38.385,38.5575,102016908,47.137,48.2715,47.0975,47.995,46692700,165.9,168.34,165.57,167.68,19242548,73.55,74.17,73.17,73.85,19565135,1133,38.5,39.70273809523809,152566969.6,150495396.26666668,1.0137650279325665,37.29,38.95,37.29,40.99,76.35542168674672,34.25675675675669,30.871740689474358,25.996653651325577,1.1875274834805591,1.0263471250268836,41.75543234529186,37.65004384518432,39.26178395425837,38.899950008067336,38.41545510663436,-0.3618339461910338,37.5575,45.41682269065954,43.22723894272763,1.0506528707705094,0.3947250000000011,0.7389982142857134,-0.0474337594960163,0.2260484848484848
1106,2017-09-28,38.4725,38.57,38.175,38.32,88021820,47.8125,48.309,47.7775,48.2405,28018620,167.94,169.0696,167.16,168.73,12178747,73.54,73.97,73.31,73.87,10883787,1134,38.30535714285714,39.58809523809524,140162004.8,150515917.06666666,0.931210516014192,37.29,38.679725,37.29,40.99,74.11538253971125,27.83783783783785,44.13763958184486,23.681629505011188,1.863792336270823,1.0276131244544118,41.64332148700407,37.53286898918642,39.192022179868864,38.810726929903126,38.35181836887812,-0.3812952499657385,37.32,39.66444865570094,41.34792036897253,0.9592852143892862,0.3950000000000031,0.7184624999999996,-0.0494853032370085,0.4077777777777778
1107,2017-09-29,38.3025,38.5325,38.0,38.53,105199240,48.3,48.7905,48.3,48.686,40621840,168.83,171.66,168.81,170.87,15340366,73.94,74.535,73.88,74.49,17079114,1135,38.23571428571428,39.47821428571428,123885498.4,149899457.06666666,0.8264572855984585,37.29,38.679725,37.29,40.99,89.2262857759631,33.513513513513544,59.30684039900935,23.52865735871256,2.520621533767556,0.9887852312564988,41.45578474822728,37.50064382320128,39.14298349987858,38.767538171456486,38.470606122959374,-0.3754453284220957,37.53,47.07359927484109,43.66807230956982,1.0779866567300924,0.5324999999999989,0.695426785714285,-0.0284309399230914,0.4703868852459016
1108,2017-10-02,38.565,38.6125,38.18,38.4525,74795368,48.7825,48.887,48.0975,48.3735,30782440,171.39,171.87,168.75,169.47,13392280,74.71,75.01,74.295,74.61,15304762,1136,38.25071428571429,39.35690476190476,103334703.2,146464268.8,0.7055284134938445,37.9225,38.679725,37.29,40.99,69.99240648420249,31.41891891891893,70.68515204457744,21.289603255626265,3.320172348721307,0.933500160332311,41.22390508256938,37.489904441240135,39.09183657396166,38.71907076046318,38.45853537431979,-0.372765813498475,37.4525,44.549918207215,42.99555692922967,1.0361516721493758,0.4324999999999974,0.6336410714285705,-0.0476160990712074,0.1243933333333333
1109,2017-10-03,38.5025,38.7725,38.4775,38.62,64921172,48.378,48.622,48.13525,48.604,21678960,169.3,170.73,169.2,169.96,8190273,74.67,74.88,74.195,74.26,12190403,1137,38.34321428571428,39.24297619047619,86990901.6,131668601.33333331,0.6606806840742016,38.0,38.7725,37.29,40.2425,80.25889967637498,45.04657070279418,77.9896792325997,21.556677140629485,3.617889655433337,0.8959618012730547,41.0348997930223,37.451052587930086,39.05688571663116,38.70382910500731,38.5661784581066,-0.3530566116238489,37.62,51.5650952465861,44.958487295762936,1.1469490712034212,0.3200000000000003,0.6038196428571416,-0.039661817729703,0.369857627118644
1110,2017-10-04,38.4075,38.465,38.115,38.37,80655000,48.588,48.72,48.2805,48.339,21155380,169.83,170.67,168.29,168.42,12127887,74.0,74.72,73.71,74.69,13317681,1138,38.44785714285714,39.14059523809524,82718520.0,125070305.06666666,0.661376175231269,38.0,38.7725,37.29,40.2425,47.89644012944945,36.57917019475015,72.29788292114026,22.345217363190827,3.235496963222037,0.8583653758274576,40.85732598975015,37.42386448644032,39.006005293177,38.65247078116003,38.43539281936887,-0.3535345120169708,37.37,41.71823854311271,42.612008611402985,0.9790253945445062,0.5049999999999955,0.612033928571427,-0.0386470404008769,0.2850258620689655
1111,2017-10-05,38.545,38.86,38.5125,38.8475,85135076,48.6395,49.325425,48.5135,49.2595,35618920,169.18,171.31,168.6,171.24,14580628,75.22,76.12,74.96,75.97,21195261,1139,38.52821428571429,39.06297619047619,82141171.2,124409777.06666666,0.6602469125556228,38.0,38.86,37.29,40.2425,98.54651162790664,52.75190516511421,77.18410873877932,25.511133847882643,3.025506792407245,0.8079161283159924,40.678808447108175,37.44714393384421,38.99426416034908,38.682475276366176,38.71013093978962,-0.3117888839828993,37.8475,59.96901801966016,48.149976939456266,1.2454630683430057,0.490000000000002,0.5939982142857129,-0.018258781905484,0.0893439024390243
1112,2017-10-06,38.7425,38.8725,38.64,38.825,69630232,49.0,49.713,48.9255,49.682,31060660,170.25,172.37,169.75,172.23,13124473,75.67,76.03,75.54,76.0,13959814,1140,38.56642857142857,38.99202380952381,75027369.6,115954565.33333331,0.6470411008339312,38.115,38.8725,37.29,40.125,93.7293729372938,54.1446208112876,78.08472617104546,27.25259126185469,2.865222078178681,0.7935971154038531,40.57921804033151,37.4048295787161,38.981726074397294,38.70440215692522,38.78671031326321,-0.2773239174720743,37.825,58.88294892488929,47.91653054341943,1.2288650337806215,0.2325000000000017,0.5658732142857131,-0.0286464848636476,0.2349
1113,2017-10-09,38.9525,39.1825,38.87125,38.96,65051692,49.75,50.023,49.575,49.6155,25909340,172.7,174.88,172.0,172.5,14570413,75.97,76.55,75.86,76.29,11386502,1141,38.65785714285715,38.95880952380952,73078634.4,112752828.8,0.6481312724279962,38.115,39.1825,37.29,39.9425,79.15690866510562,62.95947219604145,79.91762660722608,30.72916868753674,2.600709033812535,0.7203894231948483,40.39958837019922,37.51803067741982,38.98011673555305,38.743724902013646,38.902236771087736,-0.2363918335394004,37.96,63.799956466024746,49.49078939904513,1.2891278809801263,0.3574999999999946,0.5676589285714267,-0.0178357597529462,0.3066298245614035
1114,2017-10-10,39.01375,39.5,38.775,38.975,62468056,49.765,49.8735,49.0555,49.39,23268000,173.0,173.2,170.8,171.59,11341081,76.33,76.63,76.14,76.29,13944545,1142,38.721428571428575,38.89214285714286,72588011.2,111367864.0,0.6517859694247167,38.115,39.5,37.29,39.565,62.09386281588453,74.06593406593421,76.28461923512799,34.88927790027754,2.186477445969759,0.6501019150859183,40.192346687314696,37.59193902697102,38.97973771810467,38.77930568631924,38.95074559036258,-0.2004320317854322,37.975,64.391383964531,49.671884882108735,1.296334619017529,0.7250000000000014,0.5319446428571416,-0.0178290178290176,0.1209489795918367
1115,2017-10-11,38.9925,39.245,38.9375,39.1375,67622560,49.452,50.37825,49.397,50.2825,36299980,171.95,172.78,171.4,172.74,11283663,76.36,76.46,75.95,76.42,15388898,1143,38.81928571428572,38.84083333333333,69981523.2,101755670.93333334,0.6877407672526614,38.5125,39.5,37.29,39.5,63.29113924050651,83.59728506787344,79.36355905733942,39.11829582469444,2.028809215334966,0.6033475148557355,40.0475283630448,37.63413830362186,38.99142381305988,38.834412503808586,39.07524853012086,-0.1570113092512954,38.1375,70.84225638106506,51.68266836307708,1.3707159213102065,0.3074999999999974,0.4946232142857129,0.0030755430255655,0.1875826923076923
